CODGEO,town_fullname,avg_salary_all,avg_salary_exec,avg_salary_midmanagement,avg_salary_employee,avg_salary_worker,avg_salary_youngage,avg_salary__mediumage,avg_salary_oldage,gender_pay_gap
10003,Aix-Villemaur-Pâlis,13.09,22.59,14.54,11.16,11.49,9.71,12.98,14.4,-2.52
10006,Arcis-sur-Aube,12.89,23.51,15.46,10.74,11.17,10.48,12.57,14.98,-2.35
10033,Bar-sur-Aube,12.49,22.56,14.68,10.98,10.89,10.22,12.26,13.66,-1.52
10034,Bar-sur-Seine,12.25,23.22,14.24,10.31,10.35,10.23,11.82,14.14,-1.02
10060,Bréviandes,14.15,24.03,14.63,11.13,10.97,9.94,14.08,15.52,-2.14
10064,Brienne-le-Château,12.43,22.72,14.66,10.3,10.77,10.26,12.31,13.26,-1.4
10081,"La Chapelle-Saint-Luc",12.17,21.55,14.46,10.48,10.66,10.16,11.99,13.55,-1.03
10209,Lusigny-sur-Barse,14.31,23.76,15.32,11.43,11.54,10.06,14.55,15.2,-1.69
10265,"Les Noës-près-Troyes",12.32,20.91,14.24,10.44,10.84,9.89,12.45,13.09,-1.71
10268,Nogent-sur-Seine,14.27,24.95,15.49,11.37,11.31,10.37,14.42,15.57,-1.77
10297,Pont-Sainte-Marie,13.02,23.22,14.97,10.74,10.69,10.42,12.7,15.06,-1.88
10321,"La Rivière-de-Corps",16.15,24.85,17.36,11.83,11.14,10.88,15.65,18.46,-4.44
10323,Romilly-sur-Seine,12.16,21.09,13.96,10.81,10.92,10.06,12.07,13.06,-1.51
10325,Rosières-près-Troyes,15.24,24.37,15.12,11.6,11.83,10.65,15.43,16.53,-3.38
10333,Saint-André-les-Vergers,14.07,24.08,15.29,11.13,10.94,10.55,14.11,15.57,-2.15
10340,Saint-Germain,14.17,23.19,15.55,11.7,11.21,10.2,13.92,15.82,-3.5
10343,Saint-Julien-les-Villas,14.07,23.49,15.21,10.74,11.01,10.01,13.72,16.05,-1.67
10349,Saint-Lyé,15.12,23.47,16.11,12.13,11.35,9.75,15.22,16.31,-2.95
10357,Saint-Parres-aux-Tertres,13.47,23.3,16.32,11.13,10.11,9.66,13.31,15.27,-2.58
10362,Sainte-Savine,14.14,24.42,14.97,11.06,10.95,10.42,13.81,16.64,-1.96
10387,Troyes,13,23.11,14.34,10.71,10.47,10.25,13.09,14.66,-1.54
10401,Vendeuvre-sur-Barse,12.33,19.18,14.45,11.27,10.78,9.81,12.3,13.28,-1.66
10420,Villenauxe-la-Grande,14.33,24.73,17.16,11.45,11.16,10.73,14.44,15.65,-2.98
11012,Argeliers,13.62,22.03,16.24,10.97,11.18,9.95,13.66,14.48,-2.32
11049,Bram,12.8,20.88,15.38,11.38,9.85,9.75,12.87,13.75,-1.82
11069,Carcassonne,12.73,22.47,14.51,10.62,10.07,10.04,12.43,14.53,-1.16
11076,Castelnaudary,12.48,22.01,14.92,10.36,10.19,9.82,12.25,14.05,-1.42
11099,Conques-sur-Orbiel,13.03,20.81,14.2,11.44,10.82,10.01,12.87,14.53,-1.3
11106,Coursan,12.76,20.52,14.78,11.05,10.92,10.16,12.61,14.2,-1.16
11116,Cuxac-d'Aude,12.75,22.09,15.2,11.58,9.72,9.32,12.25,14.55,-1.51
11145,Fleury,13.07,20.33,14.26,10.77,10.8,9.79,13.05,14.26,-1.82
11170,Gruissan,13.66,22.29,15.49,10.98,10.5,10.04,13.14,15.44,-2.01
11202,Leucate,12.98,22.39,16.11,10.72,8.97,9.48,12.24,15.21,0.29
11203,Lézignan-Corbières,12.5,22.31,14.57,10.76,10.42,9.81,12.19,14.22,-1.01
11206,Limoux,12.26,22.17,13.87,10.57,9.89,10.13,12.07,13.51,-0.65
11258,Moussan,13.98,21.23,15.78,11.69,11.28,9.99,13.76,15.68,-2.2
11262,Narbonne,13.38,22.78,14.85,11,10.37,10.23,13.16,15.33,-1.47
11266,Port-la-Nouvelle,12.28,19.39,15.38,10.67,10.66,10.14,12.15,13.64,-1.74
11269,Ouveillan,12.88,19.85,14.74,10.94,11.02,10.36,12.93,13.74,-1.39
11272,Palaja,14.58,23.32,15.91,11.69,10.93,10.73,14.16,16.3,-2.22
11279,Pennautier,13.16,24.01,15.37,11.38,9.62,9.17,12.82,15.09,-2.15
11304,Quillan,11.8,19.33,13.52,9.91,10.77,9.28,11.47,12.91,-1.01
11353,Saint-Marcel-sur-Aude,13.06,17.69,15.05,11.92,11.22,10.32,13.12,13.88,-2.38
11360,Saint-Nazaire-d'Aude,13.42,19.68,15.45,11.99,10.91,9.4,13.32,15.37,-2.69
11369,Sallèles-d'Aude,13.53,22.42,14.7,12.96,11.02,9.96,13.26,15.39,-1.46
11370,Salles-d'Aude,14.07,22.44,14.86,11.23,11.38,10.59,13.7,16.35,-2.91
11379,Sigean,13.05,21.42,15.55,10.93,10.92,10.36,13.08,13.98,-2.62
11397,Trèbes,12.22,19.41,14.14,10.4,10.2,9.62,12.05,13.34,-1.1
11429,Villemoustaussou,14.24,21.39,15.39,11.44,10.98,9.88,14.3,15.08,-3.05
11441,Vinassan,14.2,20.39,15.39,11.67,11.35,10.39,13.98,15.58,-3.02
12013,Aubin,12.21,18.43,14.5,10.27,11.68,10.04,11.91,13.33,-1.84
12033,Bozouls,13.34,20.59,14.97,11.31,11.29,10.13,13.16,14.53,-1.02
12043,Calmont,14.16,23.57,15.03,11.99,10.67,10.24,14.21,15.33,-2.32
12052,Capdenac-Gare,12.89,20.54,15.19,10.9,10.9,10.02,12.59,14.72,-2.23
12056,Baraqueville,13.09,19.81,13.8,11.87,11.84,10.37,13.36,13.45,-1.59
12089,Decazeville,12.14,19.98,14.09,10.72,11.16,9.93,11.96,13.22,-1.18
12090,"Druelle Balsac",15.37,22.36,16.06,12.87,12.5,10.34,15.3,16.66,-2.82
12096,Espalion,13.01,23.31,13.92,11.07,11.35,10.29,13.08,14.26,-1.95
12100,Firmi,12.48,19.59,14.71,11.45,11.37,10.15,12.39,13.28,-2.06
12102,Flavin,13.94,21.24,15.18,11.75,11.5,10.67,13.73,15.37,-2.6
12120,"Laissac-Sévérac l'Église",12.45,19.75,13.5,10.62,11.01,9.59,12.72,12.77,-1.24
12133,Luc-la-Primaube,13.73,21.69,15.07,11.69,11.13,10.26,13.44,15.55,-1.78
12145,Millau,13.01,23.07,14.72,11,10.45,10.05,12.65,14.98,-2.05
12146,"Le Monastère",13.72,21.6,15.17,11.42,11.62,10.04,13.54,15.23,-2.5
12169,Naucelle,13.89,28.96,14.9,11.14,11.54,10.01,13.62,15.44,-1.84
12174,Olemps,14.16,23.19,14.68,11.67,11.51,10.35,13.69,16.55,-2.5
12176,Onet-le-Château,13.63,22.98,15.08,11.29,11.3,10.44,13.23,15.97,-2.3
12202,Rodez,13.5,23.17,14.36,10.97,10.64,10.24,13.27,16.04,-1.46
12208,Saint-Affrique,13.1,21.04,14.81,11.18,11.35,10.47,12.96,14.59,-1.09
12224,"Saint Geniez d'Olt et d'Aubrac",12.57,20.24,15.62,10.39,11.06,9.56,11.99,14.97,-1.86
12254,Salles-la-Source,14.59,21.87,14.56,12.39,12.03,10.32,14.43,16.18,-2.92
12264,Sébazac-Concourès,13.74,22.67,15.21,11.73,9.97,9.72,13.27,16.02,-2.19
12270,"Sévérac d'Aveyron",12.48,18.02,14.47,10.84,11.85,10.73,12.37,13.36,-1.3
12300,Villefranche-de-Rouergue,12.69,21.53,14.88,10.71,11.14,10,12.58,13.84,-2.04
13001,Aix-en-Provence,18.26,26.54,16.02,11.88,10.95,10.93,17.8,22.92,-4.84
13002,Allauch,17.99,25.93,18.29,12.38,12.18,14.36,17.24,20.52,-4.65
13003,Alleins,17.63,28.11,17.07,12.59,12.29,10.71,16.81,20.99,-5.83
13004,Arles,13.9,22.67,15.54,11.15,11.32,10.4,13.62,15.84,-2.39
13005,Aubagne,14.97,24.96,15.63,11.74,11.13,10.54,14.87,16.93,-2.01
13007,Auriol,16.98,26.69,16.48,12.07,12.12,10.48,16.58,20.54,-3.08
13010,Barbentane,15.69,25.31,15.61,12.39,11.31,10.05,16.11,16.55,-3.09
13014,Berre-l'Étang,13.16,20.44,15.44,11.45,11.44,10.29,13.32,13.96,-2.36
13015,Bouc-Bel-Air,20.3,29.63,16.87,12.53,11.23,10.58,19.86,23.52,-5.16
13016,"La Bouilladisse",17.56,26.48,16.4,12.63,12.92,10.57,16.91,21.12,-4.36
13018,Cabannes,14.29,24.73,15.29,12.18,11.21,9.98,14.33,15.61,-2.28
13019,Cabriès,22.33,31.24,17.49,12.98,11.25,10.83,21.95,25.99,-6.29
13020,Cadolive,17.6,24.89,16.32,12.82,12.43,10.59,17.44,20.22,-3.25
13021,Carry-le-Rouet,23.48,33.48,17.6,13.2,12.89,11.55,22.34,27.22,-7.38
13022,Cassis,20.22,31.56,17.49,12.53,12.06,10.71,18.7,24.42,-4.97
13023,Ceyreste,19.7,29.64,17.3,11.54,12.39,10.71,19.4,22.31,-5.06
13024,Charleval,15.3,22.83,16.41,11.73,11.43,10.52,15.26,16.79,-2.71
13025,Châteauneuf-le-Rouge,21.55,30.43,17.34,13.28,13.02,10.8,20.57,25.47,-4.41
13026,Châteauneuf-les-Martigues,15.25,22.31,16.58,12.23,12.65,10.9,15.34,16.76,-2.63
13027,Châteaurenard,14.07,23.78,15.34,11.61,11.25,10.29,14.02,15.79,-1.99
13028,"La Ciotat",16.14,25.83,15.96,11.61,11.54,10.56,15.95,18.22,-3.02
13030,Cuges-les-Pins,16.13,24.75,16.23,12.11,11.86,10.37,15.63,19.35,-3.55
13031,"La Destrousse",16.75,25.23,16.21,11.87,12.52,10.48,16.78,18.69,-3.54
13032,Éguilles,23.09,32.76,17,12.81,11.51,10.82,21.5,30.26,-8
13033,Ensuès-la-Redonne,20.32,29.14,17.74,12.49,12.43,10.93,20.37,22.3,-4.53
13035,Eyguières,17.31,27.81,17.17,11.94,12.03,10.57,16.45,20.81,-5.06
13036,Eyragues,15.09,25.87,15.88,11.89,11.64,10.52,14.62,17.45,-2.56
13037,"La Fare-les-Oliviers",17.55,24.81,17.01,12.29,12.2,11.14,17.34,20.14,-4.46
13038,Fontvieille,16.26,26.72,16.17,12.25,11.66,9.87,15.77,18.73,-4.05
13039,Fos-sur-Mer,15.3,23.56,17.36,11.75,12.96,11.16,15.5,16.34,-4.59
13040,Fuveau,18.51,27.28,16.69,12.47,12.24,10.88,18.06,21.81,-4.2
13041,Gardanne,14.58,22.27,15.79,11.74,11.62,10.55,14.68,16.08,-2.14
13042,Gémenos,19.57,29.88,16.62,12.01,12.34,10.16,18.91,23.27,-5.38
13043,Gignac-la-Nerthe,15.58,23.04,16.63,12.2,12.02,11.08,15.5,17.54,-2.35
13044,Grans,18.42,28.9,17.48,11.7,12.05,10.59,17.94,21.78,-5.53
13045,Graveson,14.68,24.81,14.98,12.14,11.29,11,14.42,16.6,-2.25
13046,Gréasque,18.64,27.53,16.9,12.85,12.94,10.53,17.99,22.12,-5.23
13047,Istres,15.19,24.76,16.89,11.47,12.16,10.73,14.88,17.7,-3.88
13048,Jouques,16.41,24.95,15.66,11.66,11.71,10.38,15.77,18.9,-4.69
13049,Lamanon,16.88,25.27,17.66,12.72,11.94,10.76,16.4,19.44,-5.08
13050,Lambesc,17.33,26.15,16.42,12.54,11.45,10.57,16.64,20.56,-4.8
13051,Lançon-Provence,17.38,25.57,16.54,12.31,12.47,10.46,17.19,19.71,-3.59
13052,Maillane,15.11,23.87,15.44,12.66,11.6,10.77,15.11,16.47,-2.86
13053,Mallemort,15.94,25.62,16.26,11.92,11.77,10.34,15.59,18.7,-4.21
13054,Marignane,14.46,23.08,16.08,11.87,11.47,10.6,14.33,16.41,-2.34
13056,Martigues,15.71,25.34,16.93,11.84,11.97,11.03,15.42,17.94,-3.3
13058,Maussane-les-Alpilles,16.05,25.8,16.7,11.56,11.72,10.55,16.19,17.75,-3.7
13059,Meyrargues,16.96,25.26,16.15,12.12,11.86,10.85,15.87,21.21,-3.9
13060,Meyreuil,18.23,28.52,15.94,12.47,12.49,11.26,18.22,20.47,-4.37
13062,Mimet,19.01,26.94,17.33,12.34,12.63,10.97,18.85,21.41,-4.37
13063,Miramas,13.5,22.04,15.65,11.73,11.65,10.55,13.47,14.92,-2.59
13064,Mollégès,16.09,27.55,16.21,11.92,11.75,10.65,16.27,17.7,-2.88
13065,Mouriès,15.76,26.09,17.51,11.82,12.24,10.84,15.28,18.19,-5.19
13066,Noves,14.98,23.94,16.08,11.8,11.43,10.29,15.11,16.22,-1.92
13067,Orgon,14.45,25.15,15.45,11.76,11.41,10.32,13.85,17.07,-2.3
13068,Paradou,17.89,25.77,17.19,12.66,13.35,11.25,17.25,21.57,-4.88
13069,Pélissanne,18.38,27.17,17.43,12.74,12.06,10.6,17.97,21.99,-5.17
13070,"La Penne-sur-Huveaune",15.43,23.81,15.92,12.33,12.24,10.53,14.99,17.94,-1.44
13071,"Les Pennes-Mirabeau",16.68,23.75,16.66,12.49,12.55,10.85,16.81,18.3,-3.22
13072,Peynier,19.99,29.01,17.22,13.37,12.71,11.14,19.41,24.05,-4.23
13073,Peypin,17.14,25.76,16.59,12.37,11.81,10.81,16.73,19.85,-3.59
13074,Peyrolles-en-Provence,15.9,24.71,15.95,12.19,11.89,10.67,15.82,18.08,-3.15
13075,Plan-de-Cuques,16.59,23.97,16.52,12.44,12.67,10.44,16.36,18.8,-2.71
13076,Plan-d'Orgon,15.05,24.83,16.08,12.24,11.72,10.38,14.9,17.09,-2.56
13077,Port-de-Bouc,14.16,21.76,16.42,11.29,12.16,11.34,14.39,14.68,-3.69
13078,Port-Saint-Louis-du-Rhône,15.07,19.92,15.97,10.68,14.92,13.06,16.06,14.04,-6.7
13080,"Le Puy-Sainte-Réparade",17.19,25.25,15.69,12.65,11.72,10.86,16.55,20.28,-4.33
13081,Rognac,15.67,23.31,16.63,12.22,12.09,10.45,15.66,17.35,-3.15
13082,Rognes,19.98,30.62,16.5,11.92,11.71,10.35,18.12,25.06,-8.44
13083,Rognonas,15.19,23.96,16.07,11.31,11.5,10.1,15.18,17.08,-3.26
13084,"La Roque-d'Anthéron",14.4,24.22,15.37,11.64,9.71,9.39,14.13,16.82,-3.11
13085,Roquefort-la-Bédoule,17.6,26.6,17.04,12.36,11.85,10.8,17.45,20.02,-3.72
13086,Roquevaire,17.83,29.57,16.03,12.01,12.03,10.36,16.76,22.56,-5.01
13087,Rousset,16.91,26.29,15.95,12.12,11.93,11.07,16.46,20.53,-2.69
13088,"Le Rove",17.09,25.39,16.45,12.81,12.61,11.16,16.78,19.54,-4.29
13089,Saint-Andiol,13.86,21.54,16.11,11.64,11.12,10.21,13.83,15.16,-2.48
13091,Saint-Cannat,18.74,27.67,16.65,12.68,11.75,10.37,18.37,21.84,-5.05
13092,Saint-Chamas,15.86,24.19,16.86,12.54,12.25,10.79,15.79,17.44,-3.99
13094,Saint-Étienne-du-Grès,16.77,26.31,15.93,12.43,12.09,10.12,16.41,19.91,-5.29
13096,Saintes-Maries-de-la-Mer,12.33,19.46,13.29,10.49,11.03,9.93,12.42,13.03,-1.77
13097,Saint-Martin-de-Crau,15.01,23.89,16.59,11.46,11.89,10.58,14.95,16.71,-3.5
13098,Saint-Mitre-les-Remparts,17.42,26.69,18.25,12.64,12.58,10.58,17.21,19.76,-5.03
13100,Saint-Rémy-de-Provence,15.84,26.46,15.71,11.68,11.4,10.13,15.61,18.41,-3.64
13101,Saint-Savournin,17.83,26.17,16.04,12.44,13.33,10.65,17.49,20.93,-3.98
13102,Saint-Victoret,14.25,21.67,15.94,11.88,12.05,10.46,14.09,16.05,-2.27
13103,Salon-de-Provence,15.38,25.09,16.03,11.53,11.32,10.53,15.17,17.96,-3.01
13104,Sausset-les-Pins,20.75,30.15,17.87,13.02,12.93,11.51,19.01,25.14,-6.24
13105,Sénas,14.89,24.35,16.5,11.37,11.52,10.28,14.79,16.69,-3.5
13106,Septèmes-les-Vallons,14.95,21.85,16.11,12.02,12.2,10.72,15.07,16.3,-1.97
13107,Simiane-Collongue,19.99,27.86,20.09,11.99,12.43,16.13,19.76,21.71,-5.42
13108,Tarascon,12.9,21.24,15.09,11.23,10.96,10.25,12.82,14.29,-1.83
13109,"Le Tholonet",22.39,34.02,17.04,12.78,11.15,11.34,19.53,31.08,-9.45
13110,Trets,16.49,25.48,16.47,11.93,11.86,10.8,16.08,19.38,-2.96
13112,Velaux,19.69,27.78,17.71,12.73,12.46,10.67,19.22,23.08,-5.58
13113,Venelles,19.3,26.62,16.74,12.16,11.84,10.46,18.33,23.58,-4.98
13114,Ventabren,24.25,33.55,18.02,13,11.84,11.14,23.3,29.47,-10.24
13115,Vernègues,16.86,24.42,17.16,12.49,12.42,10.23,16.91,19.15,-4.96
13117,Vitrolles,14.6,22.41,15.74,11.91,11.56,10.54,14.67,16.1,-2.33
13118,Coudoux,19.61,26.26,17.64,13.26,12.41,10.63,20.45,20.2,-6.23
13119,Carnoux-en-Provence,17.29,26.96,16.95,12.04,12.39,10.28,16.88,20.08,-3.31
13201,"Marseille 01",13.91,21.66,14.39,10.81,10.29,10.45,14.04,15.34,-0.94
13202,"Marseille 02",14.82,22.88,14.75,11,10.8,10.8,15.18,15.95,-1.7
13203,"Marseille 03",11.78,18.88,13.82,10.59,10.32,10.33,11.96,12.08,-0.49
13204,"Marseille 04",14.21,22.24,14.87,11.27,10.87,10.46,13.99,16.1,-1.19
13205,"Marseille 05",14.49,21.65,14.62,11.2,10.81,10.52,14.65,15.91,-1.13
13206,"Marseille 06",17.65,25.78,15.38,11.79,11.05,10.79,17.55,20.88,-3.11
13207,"Marseille 07",20.59,30.36,16.92,12.12,11.66,10.98,19.61,25.37,-4.61
13208,"Marseille 08",19.85,29.13,16.62,12.23,11.41,10.88,19.27,23.31,-4.34
13209,"Marseille 09",16.97,26.44,16.1,11.93,10.92,10.8,16.42,19.98,-2.87
13210,"Marseille 10",13.88,21.68,15.19,11.48,11.09,10.73,13.83,15.32,-1.27
13211,"Marseille 11",15.18,25.1,16.15,11.6,11.41,10.5,14.96,17.17,-2.54
13212,"Marseille 12",18.8,26,23.46,12.13,11.94,14.17,18.67,20.48,-6.55
13213,"Marseille 13",14.28,23.22,15.45,11.51,11.2,10.61,14.15,16.01,-1.81
13214,"Marseille 14",12.37,20.77,14.31,10.92,10.74,10.26,12.34,13.43,-0.88
13215,"Marseille 15",12.26,20.35,14.43,10.91,10.86,10.29,12.32,13.11,-0.94
13216,"Marseille 16",14.07,23.82,14.9,11.27,11.33,10.6,14.13,15.51,-1.76
14020,Argences,13.29,22.76,14.82,11.5,11.61,10,13.37,14.74,-1.55
14027,"Les Monts d'Aunay",12.9,22.86,14.82,10.89,11.58,10.21,13.13,13.69,-1.33
14047,Bayeux,13.9,28.37,15.36,10.74,10.26,10.19,13.8,16.01,-2.66
14060,Bénouville,17.09,25.46,16.35,11.81,12,10.54,16.57,19.9,-4.22
14061,"Souleuvre en Bocage",12.93,22.25,15.1,11.41,11.5,10.25,12.81,14.32,-2.31
14066,Bernières-sur-Mer,14.89,23.37,15.9,11.69,11.27,10.19,14.53,16.83,-2.15
14068,Biéville-Beuville,17.93,27.22,16.39,12.32,11.55,10.32,17.08,22.9,-4.56
14076,Blainville-sur-Orne,13.36,21.56,14.62,11.37,11.12,10.27,13.29,15.19,-1.54
14092,Bourguébus,14.42,22.43,15.22,12.53,11.62,10.28,14.55,15.95,-2.33
14098,"Thue et Mue",14.99,23.75,15.49,12.23,11.47,10.43,14.93,16.77,-2.39
14101,Bretteville-sur-Odon,16.17,25.36,15.46,11.37,10.98,10.01,15.35,20.4,-3.64
14117,Cabourg,13.97,27.37,15.12,11.17,11.1,10.26,13.64,16.21,-2
14118,Caen,14.35,23.87,14.79,10.88,10.29,10.37,14.35,17.88,-1.67
14123,Cairon,19.62,27.94,16.77,12.99,12.18,12.19,18.4,23.28,-4.72
14137,Carpiquet,13.42,21.48,14.6,11.55,11.35,10.26,13.48,14.88,-1.5
14143,Caumont-sur-Aure,12.49,21.14,14.53,11.43,11.2,10.08,12.32,14.1,-1.29
14166,Colleville-Montgomery,16.82,27.42,15.93,11.64,12.31,10.26,15.45,21.28,-2.85
14167,Colombelles,12.06,20.95,14.16,10.7,10.56,10.2,11.9,13.51,-1.29
14174,Condé-en-Normandie,12.94,24.15,15.3,10.94,10.94,10.1,12.97,13.75,-2.2
14181,Cormelles-le-Royal,14.08,23.27,15.12,11.42,11.51,10.49,13.9,15.86,-2.07
14191,Courseulles-sur-Mer,14.6,28.77,15.76,11.01,11.17,10.29,13.37,18.64,-2.86
14200,"Creully sur Seulles",14.2,21.29,16.01,11.85,12.05,10.35,14.41,15.39,-1.82
14215,Cuverville,14.14,22.92,15.28,11.61,11.58,10.03,14.22,15.57,-2.59
14220,Deauville,14.53,27.87,15.47,11.56,10.79,9.54,13.52,17.63,-3.68
14221,Démouville,13.97,21.23,15.29,11.9,11.5,10.08,14.33,14.69,-2.11
14225,Dives-sur-Mer,12.05,22.06,14.33,10.43,10.54,10.12,11.78,13.61,-1.91
14228,Douvres-la-Délivrande,16.32,28.61,15.49,10.28,10.89,10.14,15.23,20.62,-2.95
14229,Dozulé,11.64,20.73,13.98,10.8,9.28,9.12,12.11,11.8,-0.77
14257,Évrecy,15.3,23.18,15.78,12.2,11.45,9.84,15.51,16.56,-3.02
14258,Falaise,12.21,21.88,14.46,10.9,9.25,9.66,12.38,13.24,-1.32
14271,Fleury-sur-Orne,13.33,22.4,13.98,11.2,10.52,10.72,13.39,14.98,-1.79
14274,Fontaine-Étoupefour,17.39,24.64,16.54,12.12,11.97,10.72,16.87,20.8,-4.72
14301,Giberville,13.14,22.48,14.67,11.39,10.95,10.29,13.14,14.11,-1.3
14325,Hermanville-sur-Mer,16.51,26.15,16.14,11.82,12.09,10.05,15.78,19.38,-2.92
14327,Hérouville-Saint-Clair,12.86,23.22,14,10.72,10.83,10.26,12.8,14.82,-1.38
14333,Honfleur,14.52,29.11,16.26,10.96,11.04,10.2,14.36,17.18,-2.65
14341,Ifs,13.69,23,15.26,11.34,10.88,10.14,13.52,15.98,-1.64
14342,Isigny-sur-Mer,12.86,26.04,14.74,10.89,12.25,10.71,12.97,13.95,-1.67
14349,Laize-Clinchamps,14.49,23.51,14.56,11.76,11.56,10.39,14.31,16.94,-2.59
14365,Lion-sur-Mer,16.29,25.73,16.26,11.78,11.65,10.75,15.55,19.36,-4.12
14366,Lisieux,12.53,23.26,14.32,10.71,10.6,10.29,12.44,14.03,-1.5
14370,"Le Molay-Littry",12.82,21.75,15.35,10.91,12.07,10.49,12.7,14.16,-1.3
14371,Livarot-Pays-d'Auge,13.18,26.81,14.56,10.74,11.27,10.28,12.77,15.26,-1.63
14383,Louvigny,15.74,23.9,16.01,11.86,11.23,10.46,15.37,18.34,-2.93
14384,Luc-sur-Mer,16.36,26.84,15.65,11.34,10.67,10.08,15.87,19.25,-4.3
14407,Mathieu,20.23,29.14,17.79,11.87,10.88,10.13,19.48,24.52,-6.57
14408,May-sur-Orne,13.89,21.92,15.19,11.21,11.65,9.86,13.9,15.37,-1.68
14409,Merville-Franceville-Plage,16.6,26.48,15.25,11.61,11.3,10.25,16.97,17.47,-5.38
14431,"Mézidon Vallée d'Auge",12.97,21.86,15.13,11.4,11.31,10.24,12.83,14.56,-1.77
14437,Mondeville,13.24,21.73,14.55,11.57,10.86,10.36,13.29,14.5,-1.41
14456,Moult-Chicheboville,13.78,22.93,15.13,11.36,11.92,10.5,13.79,15.53,-1.5
14475,"Val d'Arry",14.34,22.96,15.1,11.39,11.23,10.24,14.69,14.88,-2.09
14488,Ouistreham,15.17,27.33,15.79,11.07,11.3,10.43,14.61,17.74,-2.74
14514,Pont-l'Évêque,13.09,23.41,15.21,11.02,10.83,9.78,13.14,14.72,-1.46
14516,Potigny,12.65,23.45,13.78,11.28,11.51,10.31,12.99,12.49,-1.07
14536,"La Rivière-Saint-Sauveur",15.73,26.56,16.89,11.4,12,10.47,16.01,17.41,-4.36
14543,Rots,16.34,22.88,17.65,12.38,11.45,10.5,16.08,18.31,-2.71
14562,Saint-Aubin-sur-Mer,16.56,29.14,16.74,11.13,10.87,9.8,16.35,19.27,-3.67
14566,Saint-Contest,18.35,27.15,16.75,12.62,11.14,9.77,17.1,22.88,-4.63
14570,Valorbiquet,13.16,21.98,14.89,11.48,11.86,10.13,13.1,14.3,-1.71
14587,Saint-Germain-la-Blanche-Herbe,13.81,22.84,14.97,11.27,11.2,10.76,13.63,15.47,-1.95
14623,Saint-Martin-de-Fontenay,14.36,21.34,15.24,12.25,11.69,10.8,14.4,15.33,-3.05
14654,Saint-Pierre-en-Auge,12.59,23.52,15.13,10.8,11.13,10.06,12.62,13.76,-1.34
14658,"Noues de Sienne",12.5,25.04,14.63,10.61,11.33,10.33,12.64,13,-1.4
14663,Saint-Vigor-le-Grand,14.16,25.75,15.45,12.04,11.54,10.46,13.96,15.98,-2.02
14675,Soliers,15.12,22.83,16.33,12.02,11.68,9.97,15.08,16.72,-2.25
14689,"Le Hom",13.24,21.89,14.25,11.5,11.52,10.11,13.33,14.16,-1.29
14699,Touques,13.72,26.07,16.18,11.14,10.71,10.27,13.28,16.92,-1.96
14712,Saline,14.05,23.46,16.14,11.49,11.09,10.12,13.98,16.17,-1.75
14715,Trouville-sur-Mer,15.28,28.54,15.53,11.58,10.83,10.67,14.36,19.35,-4.44
14726,Valdallière,12.32,21.4,14.83,10.75,11.28,10.05,12.48,12.88,-1.84
14738,Verson,15.23,24.12,15.6,11.68,11.57,10.58,15.2,16.82,-2.37
14752,Villers-Bocage,13.23,22.33,16.08,11.34,11.18,10.09,13.36,14.32,-1.38
14754,Villers-sur-Mer,14.72,25.76,16.04,11.32,10.85,9.97,14.05,17.97,-0.61
14762,"Vire Normandie",13.03,24.18,14.93,11.07,11.06,10.22,12.86,14.42,-1.81
15012,Arpajon-sur-Cère,13.6,22.64,14.9,11.32,11.12,10.44,13.45,14.94,-2.18
15014,Aurillac,12.88,22.82,14.48,10.95,10.2,10.07,12.78,14.51,-1.48
15083,Jussac,13.02,22.42,15.32,11.28,10.92,9.27,12.96,14.37,-1.69
15120,Mauriac,11.76,19.48,13.92,10.65,9.54,9.72,11.47,13.11,-0.91
15122,Maurs,12.48,22.74,14.21,10.53,10.58,9.93,12.37,13.87,-1.25
15140,Naucelles,13.78,23.23,15.89,11.67,10.86,9.93,13.43,15.68,-1.74
15162,Riom-ès-Montagnes,12.7,22.28,14.82,10.92,11.51,10.26,12.62,13.63,-1.77
15187,Saint-Flour,11.99,20.51,14.26,10.62,9.79,10,11.93,13.4,-1.72
15267,Ytrac,13.97,22.61,14.74,11.49,11.72,10.29,13.89,15.35,-2.12
16015,Angoulême,14.2,23.28,14.42,11.11,10.72,10.49,13.99,16.76,-1.67
16028,Barbezieux-Saint-Hilaire,13.42,23.73,14.86,11.51,10.95,10.18,13.39,14.79,-1.37
16061,Brie,14.06,21.66,14.87,11.82,11.81,10.58,13.86,15.55,-2.04
16078,Champniers,14.93,22.41,15.54,11.88,12.07,10.09,14.7,16.62,-2.72
16085,Chasseneuil-sur-Bonnieure,12.24,19.66,14.67,10.89,10.85,10.06,12.14,13.34,-1.24
16089,Châteaubernard,14.92,23.2,18.7,12.16,11.81,10.9,14.54,16.79,-2.27
16090,Châteauneuf-sur-Charente,13.47,22.99,14.89,12.34,11.57,10.09,13.39,14.92,-2.27
16097,Cherves-Richemont,15.47,24.36,17.24,13.46,13.53,10.76,15.48,16.93,-3.7
16102,Cognac,15.89,29.49,17.21,11.67,11.84,10.48,15.75,18.65,-2.85
16106,Confolens,13.09,23.46,15.31,10.68,11.26,10.47,12.51,14.75,-2.42
16113,"La Couronne",12.8,21.87,13.49,11.14,11,9.92,12.44,14.58,-1.4
